text,lat,lon
Souflí,41.19194030761719,26.299440383911133
Alexandria,43.6114616394043,-71.79286193847656
Chouzy-sur-Cisse,47.525760650634766,1.2466100454330444
Kuusamo,65.96666717529297,29.183330535888672
Château-la-Vallière,47.54664993286133,0.32458001375198364
Dzitbalché,20.31856918334961,-90.05610656738281
Świerklany Dolne,50.01826858520508,18.5770206451416
Sørum,59.987091064453125,11.240189552307129
Amagbagan,16.091388702392578,120.52333068847656
Magsaysay,12.333330154418945,121.1500015258789
Rojales,38.087989807128906,-0.7254400253295898
Ordos Shi,39.46141815185547,108.80946350097656
La Noria,20.512609481811523,-100.34609985351562
Comuna Fărău,46.32999038696289,24.043350219726562
Wheathampstead,51.81148147583008,-0.29370999336242676
Koutsopódi,37.684261322021484,22.713550567626953
Mompeo,42.247798919677734,12.751299858093262
Puerto La Cruz,10.213820457458496,-64.63279724121094
Cannes-Écluse,48.36302947998047,2.9874799251556396
Marliéria,-19.69240951538086,-42.62723922729492
San Antonio,19.667219161987305,-101.26805877685547
Spineto Scrivia,44.83734893798828,8.873749732971191
Belle Glade Camp,26.657569885253906,-80.6828384399414
Veyrac,45.89521026611328,1.1050000190734863
Balneário Barra do Sul,-26.418899536132812,-48.65147018432617
Puerto Francisco de Orellana,-0.4664500057697296,-76.98719024658203
Sankt Corona am Wechsel,47.58332824707031,16.0
Nambucca Heads,-30.64318084716797,153.0088348388672
Sokołów Małopolski,50.22909164428711,22.119680404663086
Windsor,41.85260009765625,-72.6436996459961
Kryva,48.172340393066406,23.236469268798828
Jerzmanowice,50.212669372558594,19.746719360351562
Kallithéa,37.95000076293945,23.700000762939453
Franklin Park,40.58340072631836,-80.08783721923828
Marseille 03,43.30257034301758,5.375830173492432
Bershad,48.367820739746094,29.51725959777832
Fernley,39.60797119140625,-119.2518310546875
Avra Valley,32.43785095214844,-111.31539154052734
Bodonal de la Sierra,38.14751052856445,-6.559500217437744
Všestary,50.25659942626953,15.759830474853516
Pilkhuwa,28.71196937561035,77.65445709228516
Petropavlovskaya,45.08189010620117,40.45124816894531
Ossun,30.276029586791992,-92.11235046386719
Ritápolis,-20.99287986755371,-44.370521545410156
Tongren Diqu,27.741880416870117,109.19312286376953
San Jerónimo Chicahualco,19.28278923034668,-99.59290313720703
Marshall County,34.76224899291992,-89.5030517578125
Avesnes-les-Aubert,50.20000076293945,3.3833301067352295
Jieshi,22.810270309448242,115.83058166503906
Chom Thong,13.68910026550293,100.46174621582031
Mā‘ili,21.416290283203125,-158.17530822753906
Uttukkuli,11.168919563293457,77.45430755615234
La Salle,40.34886932373047,-104.70191192626953
Bustares,41.133331298828125,-3.0666699409484863
Montefalcone nel Sannio,41.86663055419922,14.638230323791504
Albonese,45.292850494384766,8.70615005493164
Pinagsibaan,13.834790229797363,121.32118225097656
Campotosto,42.558841705322266,13.367989540100098
Paul Island,18.27199935913086,-78.18614196777344
Departamento de Mercedes,-29.0,-57.83332824707031
Ramacca,37.38616180419922,14.692410469055176
Egypt,40.68009948730469,-75.5299072265625
Santa Cruz do Piauí,-7.264900207519531,-41.76380157470703
Martinsheim,49.62350082397461,10.14879035949707
Bom Jardim,-22.1787109375,-42.33515167236328
Linden,42.81446838378906,-83.7824478149414
Rebecq-Rognon,50.65147018432617,4.10683012008667
York,39.96260070800781,-76.72773742675781
Amphoe Waeng Yai,15.92531967163086,102.46221160888672
Kühbach,48.49100875854492,11.186909675598145
Stadthagen,52.32332992553711,9.203109741210938
Muang Saravan,15.715869903564453,106.36157989501953
Günselsdorf,47.94395065307617,16.2606201171875
Cadale,2.7602999210357666,46.322200775146484
Kokopo,-4.400000095367432,152.2833251953125
Ul’yanovskiy Rayon,53.66667175292969,35.66667175292969
Villamor,6.703800201416016,124.52008819580078
Hassi Messaoud,31.680410385131836,6.072859764099121
Monghidoro,44.223270416259766,11.323309898376465
Palmas de Abajo,19.590009689331055,-96.43659210205078
Raymondville,26.481460571289062,-97.78305053710938
Irondequoit,43.213401794433594,-77.57971954345703
Obshtina Gurkovo,42.716670989990234,25.799999237060547
Iroquois Falls,48.76688003540039,-80.68306732177734
Las Bocas,26.58820915222168,-109.33621978759766
Wethersfield,41.714271545410156,-72.652587890625
Terwinselen,50.8665885925293,6.024710178375244
Tarragona,41.116668701171875,1.25
Nyköping,58.75299835205078,17.00787925720215
Adams Center,43.86006164550781,-76.00547790527344
Rancho Alegre,25.502370834350586,-103.32788848876953
Warren,41.84394836425781,-79.1450424194336
Phulpur,25.5489501953125,82.0895004272461
Asuncion,7.583330154418945,125.76667022705078
Parschlug,47.480899810791016,15.286450386047363
Kensington,37.91048049926758,-122.2802505493164
Warabrook,-32.888851165771484,151.71493530273438
N’dalatando,-9.297820091247559,14.911620140075684
Sligo,54.25,-8.666669845581055
Tochio-honchō,37.47642135620117,138.99513244628906
Chicago Lawn,41.775028228759766,-87.69644165039062
Pukhavichy Raion,53.5,28.0
Southern Pines,35.174049377441406,-79.39225006103516
Duszniki-Zdrój,50.40327072143555,16.39090919494629
Uherský Ostroh,48.98556137084961,17.38983917236328
Santa Catalina Sur,13.87384033203125,121.43103790283203
Comuna Nămoloasa,45.52383041381836,27.56307029724121
Departamento de General Donovan,-27.166669845581055,-59.33332824707031
Alfalfa County,36.730979919433594,-98.3239974975586
Kineshma,57.43914031982422,42.12894058227539
Loro Piceno,43.16442108154297,13.411620140075684
Angatel,15.805832862854004,120.34333038330078
Sovetsk,55.083919525146484,21.878509521484375
Chiusa di Pesio,44.32587814331055,7.674310207366943
Viljandi vald,58.36391830444336,25.491029739379883
Quel,42.22978973388672,-2.051959991455078
Levin,-40.633331298828125,175.27499389648438
Metetí,8.499090194702148,-77.97897338867188
Mělník,50.35049819946289,14.474109649658203
Leninaul,43.09138107299805,46.5743408203125
Castel di Ieri,42.113529205322266,13.741999626159668
Mandalī,33.74810028076172,45.555030822753906
Concelho de Matola,-25.834720611572266,32.49515914916992
Concepción de María,13.22362995147705,-86.96244049072266
Pierce County,44.71963119506836,-92.42249298095703
Neral,19.024749755859375,73.31687927246094
Auriflama,-20.68556022644043,-50.55472183227539
Carrión de los Céspedes,37.37007141113281,-6.329229831695557
Marsh Harbour,26.541240692138672,-77.0635986328125
Tellicherry,11.748109817504883,75.4928970336914
Oerel,53.48332977294922,9.050000190734863
Conques-sur-Orbiel,43.26667022705078,2.416670083999634
Santa Eulália,40.414390563964844,-7.787169933319092
Comuna Bogda,45.97024917602539,21.569639205932617
Möllenhagen,53.52388000488281,12.928680419921875
Lajinha,-20.124109268188477,-41.61531066894531
Hueytown,33.45122146606445,-86.99665832519531
Progreso,17.04528045654297,-97.57028198242188
Municipio de San Cristóbal,22.714460372924805,-83.04560852050781
Livigno,46.53630065917969,10.133480072021484
South Croydon,51.3621711730957,-0.09420999884605408
Kabupaten Kepulauan Yapen,-1.7877299785614014,136.27716064453125
Gemeente Alphen-Chaam,51.50341033935547,4.880129814147949
Neukirchen,54.21464920043945,10.553810119628906
Tha Muang,13.961179733276367,99.64122009277344
Ciorăști,46.113800048828125,27.453109741210938
Comuna Secăria,45.27497863769531,25.6845703125
Zabolotiv,48.47053909301758,25.285709381103516
Châtillon-sur-Indre,46.98735046386719,1.1721800565719604
Dzuunmod,47.706939697265625,106.9527816772461
Bivolari,47.533329010009766,27.433330535888672
Kagoshima,31.566669464111328,130.5500030517578
Eastpoint,29.736600875854492,-84.8785171508789
Fennimore,42.98360061645508,-90.65540313720703
El-Jadida,32.900001525878906,-8.5
Vidrasău,46.47483444213867,24.412662506103516
Pfäffikon,47.36452865600586,8.792019844055176
Deutsch Griffen,46.85606002807617,14.075010299682617
Amphoe Muang Sam Sip,15.52637004852295,104.71661376953125
Rušanj,44.68476867675781,20.44993019104004
Támara,14.149999618530273,-87.33332824707031
North Wollo Zone,11.920000076293945,39.099998474121094
Mogoytuy,51.283329010009766,114.91667175292969
Sutton County,30.498289108276367,-100.53819274902344
Gallatin County,37.76274871826172,-88.23049926757812
Vajszló,45.85956954956055,17.984060287475586
Oostburg,43.62276840209961,-87.7945327758789
Smirna,44.72404861450195,27.354780197143555
Arenys de Lledó / Arens de Lledó,40.99243927001953,0.2709200084209442
Lincoln Square,41.975868225097656,-87.68921661376953
Eisingen,48.95000076293945,8.666669845581055
Kaytagskiy Rayon,42.08332824707031,47.83332824707031
Årjäng,59.39216995239258,12.133359909057617
São Sebastião do Rio Verde,-22.21276092529297,-45.02048873901367
Zarzuela del Monte,40.80887985229492,-4.336130142211914
Rozzano,45.38193130493164,9.155900001525879
White Center,47.51731872558594,-122.35485076904297
Villarotta,44.9251708984375,10.743820190429688
Cerro Grande,-27.622610092163086,-53.1602783203125
Bastia,45.38608932495117,11.651960372924805
Mandres-les-Roses,48.70198059082031,2.5466198921203613
Erice,38.03784942626953,12.587779998779297
Tankuché,20.507429122924805,-90.24163818359375
Martin-Église,49.90174102783203,1.1411999464035034
Cavelossim,15.172550201416016,73.94194030761719
Kalingalan Caluang,5.883333206176758,121.26667022705078
Tulunan,6.834440231323242,124.87693786621094
Williamstown,39.68622970581055,-74.99517059326172
Tello,3.066666603088379,-75.13861083984375
Beranci,41.159690856933594,21.359630584716797
Eltville,50.02857971191406,8.11754035949707
Florenceville-Bristol,46.44353103637695,-67.6153564453125
Stubbekøbing,54.88874816894531,12.041020393371582
Luperón,19.89130973815918,-70.96204376220703
Bozânta Mică,47.63641357421875,23.4223575592041
Comuna Dascălu Creaţa,44.60007858276367,26.24201011657715
Třinec,49.67763137817383,18.670780181884766
Cantamayec,20.431859970092773,-89.07176208496094
Barbariga,45.40507888793945,10.054369926452637
Sardoi,23.566699981689453,73.2667007446289
Zemst,50.98318099975586,4.460790157318115
Tabuan,9.515560150146484,122.8505630493164
Garhakota,23.77910041809082,79.1432113647461
Mikhaylovsk,45.12833023071289,42.02555847167969
Adana,37.001670837402344,35.32889175415039
San Felice,45.143009185791016,10.07373046875
Bullaburra,-33.72922134399414,150.41766357421875
Montese,44.26993179321289,10.945449829101562
Flat Rock,42.096431732177734,-83.2918701171875
Solano County,38.26691818237305,-121.94001007080078
Ol'shanskoye,47.18410873413086,31.793750762939453
Moosic,41.35340881347656,-75.73825073242188
Calvisi,39.12739181518555,16.30590057373047
Dhamnod,22.209280014038086,75.47057342529297
Lucignano,43.27259063720703,11.745989799499512
Langenzersdorf,48.3043212890625,16.36142921447754
Lund,58.457149505615234,6.548709869384766
Riefensberg,47.50136947631836,9.958379745483398
Kunyang,27.665830612182617,120.56582641601562
Fuentes del Valle,19.63249969482422,-99.13861083984375
Mangatarem,15.787400245666504,120.29209899902344
Orange Park,30.16607093811035,-81.70648193359375
Ataun,43.00611877441406,-2.1766300201416016
Slobozia,43.849998474121094,25.899999618530273
Kabupaten Langkat,3.716670036315918,98.21666717529297
Heltersberg,49.31666946411133,7.716670036315918
Antikyra,38.383331298828125,22.633329391479492
Episcopia,40.07481002807617,16.098180770874023
Marulanda,5.283929824829102,-75.26016235351562
Niedzica,49.41007995605469,20.302730560302734
Skidaway Island,31.934940338134766,-81.04705047607422
Jericó,-6.507460117340088,-37.80664825439453
Munilla,42.18899917602539,-2.2950599193573
Allapalli,19.431720733642578,80.06376647949219
Lake Park,26.80034065246582,-80.0664291381836
Spackenkill,41.65592956542969,-73.91346740722656
Măgura,46.56666946411133,26.850000381469727
Huelves,40.04281997680664,-2.8844399452209473
Niederbiel,50.555049896240234,8.398449897766113
Kabupaten Kotawaringin Timur,-2.083329916000366,112.75
Kuçovë,40.8002815246582,19.916669845581055
Hood County,32.429931640625,-97.83226776123047
Salvaleón,38.51020050048828,-6.7862701416015625
Gütenbach,48.04999923706055,8.149999618530273
Comuna Craiva,46.59968948364258,21.979080200195312
Montagne,46.05849838256836,10.751270294189453
Digal,6.753055572509766,124.79638671875
Neustadt an der Waldnaab,49.73286819458008,12.177729606628418
Maubara,-8.611940383911133,125.20610809326172
La Guadalupe,19.735559463500977,-103.78083038330078
Vodstroy,48.84593200683594,44.55466842651367
Cubel,41.096038818359375,-1.6372900009155273
Falfurrias,27.22698974609375,-98.14417266845703
Ispringen,48.91667175292969,8.666669845581055
Vicente Guerrero,30.73097038269043,-115.99070739746094
Southery,52.52714157104492,0.38782998919487
Aguacatán,15.342220306396484,-91.31140899658203
Mohajeran,35.073890686035156,48.61666488647461
Carema,45.58401107788086,7.80879020690918
Cagdianao,9.916666984558105,125.66666412353516
Provincia de Huancavelica,-12.666669845581055,-75.25
Lobo,13.648099899291992,121.21119689941406
Panique,12.480250358581543,122.01461791992188
Finderne,40.56315994262695,-74.5776596069336
Saint-Raphaël,19.438770294189453,-72.1990966796875
Miro Khan,27.759849548339844,68.09194946289062
Gemeente Rhenen,51.961509704589844,5.570580005645752
Krzyżanów,52.18408966064453,19.45619010925293
Montero,-17.338659286499023,-63.2504997253418
Cheț,47.419429779052734,22.338769912719727
Lurnea,-33.93539047241211,150.896728515625
Mogendorf,50.49443817138672,7.7597198486328125
Aliaguilla,39.74142837524414,-1.3256700038909912
El Llano de Barajas,20.875829696655273,-103.03721618652344
El Pino,19.351390838623047,-98.94833374023438
Glommen,56.93333053588867,12.350000381469727
Sunderland,42.24454116821289,-71.77174377441406
Comuna Albeștii de Muscel,45.31666946411133,25.0
Penjamillo de Degollado,20.10409927368164,-101.93444061279297
Söderhamns Kommun,61.25371170043945,16.948789596557617
Milpas Viejas,22.36478042602539,-105.4754867553711
Blue Earth County,44.03459167480469,-94.06703186035156
Poblado Cinco,17.2745304107666,-94.55152130126953
Essen,51.46791076660156,4.469009876251221
Al Fallūjah,33.34912872314453,43.78599166870117
Lumazal,5.88527774810791,124.84944152832031
Lünen,51.61634063720703,7.528719902038574
Frostburg,39.658138275146484,-78.92835998535156
Ca' degli Oppi,45.295501708984375,11.130290031433105
Houck,35.2830810546875,-109.20703887939453
Katav-Ivanovsk,54.75305938720703,58.195560455322266
Gehrden,52.313621520996094,9.600330352783203
Picardías,25.32465934753418,-103.48587799072266
San Lawrenz,36.05556106567383,14.20361042022705
Seara,-27.144779205322266,-52.34857177734375
Kamphaeng Phet,16.483440399169922,99.52153015136719
Petaling Jaya,3.10725998878479,101.6067123413086
Kure Beach,33.99684143066406,-77.90721130371094
Mateus Leme,-20.016300201416016,-44.43421936035156
Teregova,45.150001525878906,22.2833309173584
Robella,45.10165023803711,8.101929664611816
Virojoki,60.57939910888672,27.703540802001953
Yangp'yŏng,37.48971939086914,127.49056243896484
América Libre,16.614620208740234,-92.99185180664062
Chichester,43.24924850463867,-71.39978790283203
Oraş Zimnicea,43.65660095214844,25.366029739379883
Shuangjiang,26.15467071533203,109.71379852294922
Água Branca,-5.8922200202941895,-42.6361083984375
Canterbury,-37.82469940185547,145.0847625732422
Sankt Veit an der Glan District,46.83332824707031,14.399999618530273
Itapiúna,-4.619180202484131,-38.93130111694336
Baja Mar,15.888509750366211,-87.85546875
Amphoe Sena,14.296050071716309,100.37486267089844
Evanston,42.041141510009766,-87.6900634765625
Effelder,51.239479064941406,10.247779846191406
Buena Vista,25.85222053527832,-100.36000061035156
Corcoran,36.0980110168457,-119.5604019165039
