text,lat,lon
Girey,45.40119934082031,40.65869903564453
Portieux,48.344661712646484,6.344649791717529
Dulwich,-34.936500549316406,138.627197265625
Regencós,41.95270919799805,3.1700599193573
Cantoria,37.35145950317383,-2.1920900344848633
Nufăru,45.150001525878906,28.916669845581055
Emmersdorf an der Donau,48.24140167236328,15.337209701538086
Tarcal,48.133331298828125,21.350000381469727
Los Corrales de Buelna,43.263580322265625,-4.072619915008545
Verviers,50.58906936645508,5.862410068511963
Halle Neustadt,51.47924041748047,11.91604995727539
Jijel,36.82054901123047,5.766709804534912
Tocopilla,-22.09197998046875,-70.19792175292969
Katunayaka,7.169919967651367,79.88836669921875
Santa Rosa do Purus,-9.477299690246582,-70.39031982421875
Mayqayyng,51.459808349609375,75.80232238769531
Săucești,46.6185302734375,26.941410064697266
Oraş Zimnicea,43.65660095214844,25.366029739379883
Aidomaggiore,40.171470642089844,8.856789588928223
Bay View,-33.659820556640625,151.2987823486328
Stockton Springs,44.48952102661133,-68.85697937011719
Coolidge,32.977840423583984,-111.51761627197266
Stegaurach,49.86542892456055,10.843850135803223
Valdepeñas de la Sierra,40.90562057495117,-3.3841400146484375
Kerkehout,52.11017990112305,4.379570007324219
St. Agathen und Perau,46.60626983642578,13.856149673461914
Eichenau,48.16667175292969,11.316670417785645
Bagalangit,13.710410118103027,120.8846664428711
Mantgum,53.1286506652832,5.719240188598633
Xolotla,20.258010864257812,-98.13324737548828
Coseano,46.09635925292969,13.020279884338379
Sopotnia Wielka,49.56853103637695,19.28289031982422
Çay,38.591670989990234,31.028610229492188
Chênehutte-Trèves-Cunault,47.31084060668945,-0.1604200005531311
Obshtina Byala,43.41667175292969,25.833330154418945
Comuna Ramna,45.465301513671875,21.722570419311523
Förslöv,56.349998474121094,12.816670417785645
Vámosgyörk,47.68429183959961,19.92923927307129
Rozdil’na,46.84334182739258,30.07918930053711
Wanguri,-12.37129020690918,130.88815307617188
Alba de Cerrato,41.81275939941406,-4.364699840545654
Dhubab,12.965900421142578,43.4724006652832
Navelli,42.23720932006836,13.729610443115234
Saint-Hyacinthe,45.630760192871094,-72.95699310302734
Cernele,44.3336296081543,23.74139976501465
Saiki,32.95000076293945,131.89999389648438
Muang Mounlapamôk,14.289219856262207,105.56832122802734
Castro de Fuentidueña,41.420440673828125,-3.8552799224853516
Winterhausen,49.70682907104492,10.016610145568848
Capdepera,39.702369689941406,3.4353199005126953
Miravet,41.03929901123047,0.5966500043869019
Sebadelhe da Serra,40.87111282348633,-7.398333549499512
Sítio do Mato,-13.003849983215332,-43.54536819458008
Lichtenegg,48.150001525878906,14.0
Santo Niño,13.848899841308594,121.13279724121094
Primera de Analco,18.90250015258789,-99.77555847167969
Towns County,34.916648864746094,-83.7372817993164
Miłkowice,51.25600814819336,16.072309494018555
Qasr Abu Hadi,31.05925941467285,16.65904998779297
Pirey,47.26136016845703,5.964660167694092
Allen Parish,30.652870178222656,-92.827880859375
Tolé,8.239890098571777,-81.67167663574219
Valff,48.4213981628418,7.520579814910889
Klyuchevskiy,53.533599853515625,119.45269012451172
Rubla,45.35300064086914,27.07525062561035
Lisiera,45.5784797668457,11.611780166625977
Bracigliano,40.81880187988281,14.707719802856445
Benito Juárez II (San Martín),18.140560150146484,-96.46138763427734
Obshtina Pordim,43.383331298828125,24.899999618530273
Marti,43.6545295715332,10.740579605102539
Strunino,56.3732795715332,38.58320999145508
Neustadt am Rübenberge,52.50461959838867,9.458709716796875
Névian,43.212379455566406,2.902859926223755
Aso-shi,32.95608139038086,131.09457397460938
Kiowa,37.017250061035156,-98.4853515625
Lorenzana,43.53533172607422,10.534770011901855
Wittnau,47.48139190673828,7.975769996643066
Jamkhandi,16.504610061645508,75.29145812988281
Catlin,40.065040588378906,-87.70197296142578
Villanueva del Río y Minas,37.65502166748047,-5.713689804077148
Kardymovo,54.890159606933594,32.43111038208008
Comuna Corund,46.48059844970703,25.200700759887695
Capetinga,-20.65300941467285,-47.01826095581055
Visperterminen,46.25899124145508,7.901919841766357
Burgberg,47.53657150268555,10.288829803466797
Irești,45.929931640625,26.94392967224121
Mata de Alcántara,39.71738052368164,-6.8182501792907715
Caledonia,42.973121643066406,-77.852783203125
Lanipao,7.95527982711792,123.77667236328125
Abū Qurqāş,27.93120002746582,30.838409423828125
Meftah,36.620399475097656,3.222480058670044
Armenia,6.175539970397949,-75.81230163574219
Luddenden Foot,53.71873092651367,-1.9458199739456177
Santa Cecília de Voltregà,42.0,2.233330011367798
Vrigne-aux-Bois,49.737159729003906,4.855669975280762
East Keswick,53.8942985534668,-1.4522099494934082
Simandre,46.62363815307617,4.987770080566406
Topolog,44.883331298828125,28.366670608520508
Dângeni,47.849998474121094,26.9666690826416
Amphoe Nuea Khlong,8.060580253601074,99.04039001464844
Damianópolis,-14.549489974975586,-46.193668365478516
Canillas de Esgueva,41.754638671875,-4.1250200271606445
Gerzen,48.50706100463867,12.426859855651855
Valdagno,45.644981384277344,11.298859596252441
Nekā,36.65079116821289,53.299049377441406
Gorzyce,50.12841033935547,22.579259872436523
Schutsboom,51.46152114868164,5.622600078582764
Spital am Semmering,47.61344909667969,15.750960350036621
Mikumi,-7.40408992767334,36.983089447021484
Fraccionamiento Lomas de Ahuatlán,18.954439163208008,-99.25721740722656
Trajano de Moraes,-22.152040481567383,-42.18833923339844
Confienza,45.331478118896484,8.558859825134277
Krzyż Wielkopolski,52.8809700012207,16.011159896850586
Vaulnaveys-le-Haut,45.125240325927734,5.817230224609375
Cambanugoy,7.541388988494873,125.75527954101562
Nealtican,19.04990005493164,-98.42720031738281
Blue Ridge,37.37847137451172,-79.80697631835938
Clay County,38.7541618347168,-88.49018859863281
Comuna Racu,46.45397186279297,25.770980834960938
Los Sauces,-37.96666717529297,-72.83333587646484
Lubao,-5.387710094451904,25.748849868774414
Oberschrot,46.74126052856445,7.281489849090576
Plounévez-Quintin,48.283329010009766,-3.233330011367798
Villarroya del Campo,41.143089294433594,-1.3241599798202515
Nuevo Progreso,26.055299758911133,-97.9521713256836
Oisemont,49.95587158203125,1.7670300006866455
Eden Prairie,44.85469055175781,-93.47078704833984
Covo,45.499061584472656,9.77068042755127
Mitchell,38.73283004760742,-86.47360229492188
Al Jurayfah,25.529319763183594,45.256439208984375
Warwick,41.70009994506836,-71.41616821289062
Calatagan,13.832240104675293,120.63218688964844
Alan-e Sofla,35.2841682434082,48.2158317565918
Kuluncak,38.87656021118164,37.66278839111328
Santo Antônio do Aventureiro,-21.744239807128906,-42.81100082397461
Isle Of Mull,56.44702911376953,-5.774040222167969
Aci Castello,37.555641174316406,15.145350456237793
Chiseldon,51.51605987548828,-1.7320599555969238
Sobradelo,42.58332824707031,-8.783329963684082
Comales,26.181869506835938,-98.92037200927734
Ellalong,-32.915069580078125,151.31161499023438
Melton Mowbray,52.7658805847168,-0.886929988861084
Villasmundo,37.251319885253906,15.090869903564453
Harqalah,36.030269622802734,10.509039878845215
Eğirdir,37.87461853027344,30.850419998168945
Deag,46.38918685913086,24.192203521728516
Huyện Như Thanh,19.577980041503906,105.55615997314453
Chilcompton,51.26390838623047,-2.5050199031829834
Kazaki,52.624839782714844,38.2648811340332
President Roxas,7.154439926147461,125.05583190917969
Vadlapudi,14.311189651489258,79.8042984008789
Chebba,35.237220764160156,11.114999771118164
Zürich (Kreis 8) / Seefeld,47.35462188720703,8.555370330810547
Kennett,36.23617935180664,-90.05564880371094
Belén,1.5947699546813965,-77.0540771484375
Kehlen,49.668331146240234,6.035830020904541
Powiat goleniowski,53.6103515625,14.854209899902344
Qūchān,37.10599899291992,58.50954818725586
Florey,-35.22587966918945,149.0500030517578
Shikhazany,55.56047058105469,47.39297103881836
Stari Perkovci,45.217498779296875,18.348609924316406
Tirmiz,37.22417068481445,67.27832794189453
Santo Domingo Aztacameca,19.782230377197266,-98.76811218261719
Rifaina,-20.07815933227539,-47.43838882446289
Libertów,49.97241973876953,19.894609451293945
Iguig,17.750600814819336,121.7364501953125
Comuna Căiuţi,46.17987060546875,26.916330337524414
San Joaquín,6.465539932250977,-72.84851837158203
Omigawa,35.849998474121094,140.61666870117188
Wayne County,36.80126953125,-84.82862854003906
Ranir Bazar,23.83462905883789,91.36614227294922
El Bajío,22.245580673217773,-102.3082504272461
Dartford,51.446571350097656,0.2142300009727478
Beuville,49.2436408996582,-0.3258500099182129
Kampong Dungun,3.216670036315918,101.3166732788086
Villanueva del Arzobispo,38.168418884277344,-3.007420063018799
Orion,41.354759216308594,-90.38152313232422
Kanazawa,36.599998474121094,136.61666870117188
Delmenhorst,53.05110168457031,8.63090991973877
Ballerup Kommune,55.732479095458984,12.357930183410645
Amphoe Thung Chang,19.463420867919922,100.91937255859375
Somersham,52.383331298828125,0.0
Gorodskoy okrug Armyansk,46.10871124267578,33.690948486328125
Parauapebas,-6.185579776763916,-50.55474090576172
Gbewebu,7.550909996032715,-11.607500076293945
Pittsboro,33.940391540527344,-89.33757019042969
Beaujeu,46.15428161621094,4.588260173797607
Eudora,38.94334030151367,-95.09857940673828
Bărboși,46.58087158203125,24.181934356689453
Grayvoron,50.47669982910156,35.67729949951172
Novokorsunskaya,45.64080047607422,39.14641189575195
Forninhos,40.7047233581543,-7.554166793823242
Wiwilí,13.62076473236084,-85.83169555664062
Kiskunmajsai Járás,46.49607849121094,19.723159790039062
Okegawa,36.0,139.55722045898438
Comuna Mihai Viteazu,44.637271881103516,28.704599380493164
Juayúa,13.841389656066895,-89.74555969238281
Ripponlea,-37.883331298828125,145.0
Bribir,45.161109924316406,14.76471996307373
Fayette County,38.02878189086914,-81.08119201660156
Qadian,31.821979522705078,75.37663269042969
Oar,47.80569076538086,22.730850219726562
Nova Rosalândia,-10.562849998474121,-48.97053146362305
Koesan,36.810829162597656,127.79472351074219
Sutton in Ashfield,53.12541961669922,-1.2613500356674194
Ligny-le-Ribault,47.68418884277344,1.7815300226211548
Dungon,11.719599723815918,122.31600189208984
’Aïn el Bell,34.34381103515625,3.22475004196167
Gemeente Steenbergen,51.60081100463867,4.320769786834717
Bad Liebenzell,48.774269104003906,8.72970962524414
Šibenik,43.72721862792969,15.905830383300781
Mardeuil,49.05392837524414,3.930000066757202
Mayo County,53.900001525878906,-9.25
Ápsalos,40.892398834228516,22.057090759277344
Dalovice,50.2477912902832,12.8958101272583
Loíza,18.431339263916016,-65.88015747070312
Alcobaça,39.55223083496094,-8.977490425109863
Comuna Mihai Bravu,44.14128875732422,26.058120727539062
Cana,36.58958053588867,-80.6717300415039
Sherrelwood,39.83776092529297,-105.00137329101562
Castellammare del Golfo,38.02653121948242,12.881830215454102
Karchana,25.280000686645508,81.93000030517578
Trou Rouge,14.006019592285156,-60.989498138427734
Département de l'Aude,43.08332824707031,2.5
Moorrege,53.66667175292969,9.666669845581055
Vescovana,45.134220123291016,11.712610244750977
Encinitas,33.036991119384766,-117.29197692871094
Garden City,38.561119079589844,-94.19132995605469
Santa Catarina,19.29033088684082,-102.39845275878906
Šempeter pri Gorici,45.9275016784668,13.64111042022705
Yingshang Chengguanzhen,32.629451751708984,116.27012634277344
Lake Junaluska,35.52788162231445,-82.95957946777344
Cherryvale,33.955711364746094,-80.45813751220703
North Fly,-5.728960037231445,141.37481689453125
Parkovyy,45.83306121826172,40.14556121826172
Udligenswil,47.090049743652344,8.403349876403809
Färjestaden,56.649898529052734,16.468589782714844
Banayoyo,17.23332977294922,120.48332977294922
Kadenbach,50.383331298828125,7.733329772949219
Gradska četvrt Podsljeme,45.86096954345703,15.979960441589355
Furtunești,45.45940017700195,26.397600173950195
Mampurog,14.04580020904541,122.88359832763672
Sillans,45.34260940551758,5.3886399269104
Zeri,44.3537483215332,9.763179779052734
Kabulusan,14.361499786376953,121.40039825439453
Abū ‘Arīsh,16.968870162963867,42.83251190185547
Stanowice,50.931060791015625,16.37425994873047
Yutsa,43.956390380859375,43.012779235839844
Bellosguardo,40.422218322753906,15.312190055847168
Powiat pszczyński,49.9898681640625,18.88176918029785
Sehnde,52.31393814086914,9.968199729919434
Babice,50.05564880371094,19.19955062866211
Bonito,-12.00487995147705,-41.31779098510742
Cerrito de Buenos Aires,20.527780532836914,-102.93888854980469
Katsina,12.990819931030273,7.601769924163818
Hocaba,20.816200256347656,-89.24626159667969
Gaziantep,37.05944061279297,37.38249969482422
Techirghiol,44.04999923706055,28.600000381469727
El Escorial,40.58253860473633,-4.128459930419922
Kaiserslautern,49.44300079345703,7.771609783172607
Letca,47.33332824707031,23.450000762939453
Sisteron,44.19002151489258,5.946430206298828
Oraş Videle,44.2765998840332,25.578439712524414
Arenc,43.31583023071289,5.366980075836182
Cajicá,4.918570041656494,-74.02799224853516
Vermenton,47.664588928222656,3.7350099086761475
Riaz,46.64223861694336,7.061830043792725
Morteni,44.66667175292969,25.23332977294922
Obshtina Nedelino,41.46894073486328,25.094810485839844
Gaspésie-Îles-de-la-Madeleine,48.87554931640625,-65.40709686279297
Gemeente Wijchen,51.81884002685547,5.698619842529297
Banposh,22.248340606689453,84.81044006347656
Ermióni,37.384918212890625,23.24686050415039
Rio Torto,40.5091667175293,-7.656944274902344
Şieuţ,46.98332977294922,24.649999618530273
Jerônimo Monteiro,-20.812429428100586,-41.39535903930664
Bad Reichenhall,47.729469299316406,12.878190040588379
Valdemarsvik,58.20309829711914,16.602249145507812
Mikenaungea,15.958459854125977,98.42720794677734
Koinadugu District,9.509909629821777,-11.346010208129883
Zufre,37.83332824707031,-6.333330154418945
Sauviat-sur-Vige,45.90719985961914,1.6082700490951538
Kings Park,40.88621139526367,-73.25733947753906
San Pablo,37.96215057373047,-122.34552764892578
Alanganallur,10.04697036743164,78.09033203125
Dabo,48.65372848510742,7.236110210418701
Cabog,15.315278053283691,121.37027740478516
Čaška,41.65055847167969,21.662220001220703
Red Oak,32.51763916015625,-96.804443359375
Bocholt,51.83879089355469,6.615310192108154
Safotu,-13.451319694519043,-172.40176391601562
Harmons,17.98171043395996,-77.41207885742188
Semiana,45.13737106323242,8.729729652404785
Halkirk,58.512271881103516,-3.4915499687194824
Arsin,40.867431640625,39.929378509521484
Shvartsevskiy,54.091739654541016,37.99052810668945
Sagurong,13.780500411987305,122.95939636230469
Iztacapa,21.3700008392334,-98.9416732788086
Adair County,37.10416030883789,-85.28064727783203
Souris,46.350101470947266,-62.248619079589844
Manuel Lazos,14.971590042114258,-92.18726348876953
Kanker,20.271930694580078,81.49176788330078
Partido,19.48402976989746,-71.54730224609375
Boskovice,49.487510681152344,16.659969329833984
San Francisco de Cones,14.516670227050781,-88.9000015258789
Dewey-Humboldt,34.529998779296875,-112.24221801757812
Kilimatinde,-5.849999904632568,34.95000076293945
Jhajjar,28.606300354003906,76.65650177001953
Hidrolândia,-16.96221923828125,-49.22806167602539
Comuna Ghizela,45.82640838623047,21.75048065185547
Shahrestān-e S̄alās̄-e Bābā Jānī,34.81666946411133,45.98332977294922
Filpișu Mic,46.782196044921875,24.601247787475586
Görbeháza,47.83332824707031,21.23332977294922
Doverlândia,-16.877670288085938,-52.499168395996094
Nieves,15.32841968536377,120.94892120361328
Comuna Săcăşeni,47.46963882446289,22.682729721069336
Central Down Town,17.969579696655273,-76.79264068603516
Escalquens,43.51744079589844,1.5589300394058228
Findlay,41.044219970703125,-83.64993286132812
Temixco,18.8525390625,-99.22537231445312
Santa Juliana,-19.35572052001953,-47.53704833984375
